01/06/2017,4:12,4:45,5:58,1:35,2:00,5:32,6:00,9:05,9:15,10:16,10:45,
02/06/2017,4:11,4:30,5:58,1:35,2:00,5:32,6:00,9:06,9:16,10:17,10:45,
03/06/2017,4:10,4:30,5:57,1:35,2:00,5:32,6:00,9:06,9:16,10:18,10:45,
04/06/2017,4:10,4:30,5:57,1:35,2:00,5:33,6:00,9:07,9:17,10:19,10:45,
05/06/2017,4:09,4:30,5:57,1:35,2:00,5:33,6:00,9:08,9:18,10:20,10:45,
06/06/2017,4:08,4:30,5:56,1:36,2:00,5:33,6:00,9:08,9:18,10:21,10:45,
07/06/2017,4:08,4:30,5:56,1:36,2:00,5:34,6:00,9:09,9:19,10:22,10:45,
08/06/2017,4:07,4:30,5:56,1:36,2:00,5:34,6:00,9:10,9:20,10:23,10:45,
09/06/2017,4:07,4:30,5:55,1:36,2:00,5:34,6:00,9:10,9:20,10:24,10:45,
10/06/2017,4:06,4:30,5:55,1:36,2:00,5:34,6:00,9:11,9:21,10:24,10:45,
11/06/2017,4:06,4:30,5:55,1:36,2:00,5:35,6:00,9:11,9:21,10:25,10:45,
12/06/2017,4:06,4:30,5:55,1:37,2:00,5:35,6:00,9:12,9:22,10:26,10:45,
13/06/2017,4:05,4:30,5:55,1:37,2:00,5:35,6:00,9:12,9:22,10:27,10:45,
14/06/2017,4:05,4:30,5:55,1:37,2:00,5:36,6:00,9:13,9:23,10:27,10:45,
15/06/2017,4:05,4:30,5:55,1:37,2:00,5:36,6:00,9:13,9:23,10:28,10:45,
16/06/2017,4:04,4:30,5:55,1:38,2:00,5:36,6:00,9:14,9:24,10:29,10:45,
17/06/2017,4:04,4:30,5:55,1:38,2:00,5:36,6:00,9:14,9:24,10:29,10:45,
18/06/2017,4:04,4:30,5:55,1:38,2:00,5:37,6:00,9:14,9:24,10:30,10:45,
19/06/2017,4:04,4:30,5:55,1:38,2:00,5:37,6:00,9:15,9:25,10:31,10:45,
20/06/2017,4:04,4:30,5:55,1:38,2:00,5:37,6:00,9:15,9:25,10:31,10:45,
21/06/2017,4:04,4:30,5:55,1:39,2:00,5:37,6:00,9:15,9:25,10:32,10:45,
22/06/2017,4:04,4:30,5:56,1:39,2:00,5:37,6:00,9:15,9:25,10:32,10:45,
23/06/2017,4:04,4:30,5:56,1:39,2:00,5:38,6:00,9:15,9:25,10:32,10:45,
24/06/2017,4:05,4:30,5:56,1:39,2:00,5:38,6:00,9:16,9:26,10:32,10:45,
25/06/2017,4:05,5:00,5:56,1:39,2:00,5:38,6:00,9:16,9:21,10:32,10:45,
26/06/2017,4:06,5:00,5:57,1:40,2:00,5:38,6:00,9:16,9:21,10:31,10:45,
27/06/2017,4:06,5:00,5:57,1:40,2:00,5:38,6:00,9:16,9:21,10:31,10:45,
28/06/2017,4:07,5:00,5:58,1:40,2:00,5:39,6:00,9:16,9:21,10:31,10:45,
29/06/2017,4:08,5:00,5:58,1:40,2:00,5:39,6:00,9:16,9:21,10:31,10:45,
30/06/2017,4:09,5:00,5:58,1:41,2:00,5:39,6:00,9:16,9:21,10:30,10:45,
