01/07/2017,4:09,5:00,5:59,1:41,2:00,5:39,6:00,9:15,9:20,10:30,10:45,
02/07/2017,4:10,5:00,5:59,1:41,2:00,5:39,6:00,9:15,9:20,10:29,10:45,
03/07/2017,4:11,5:00,6:00,1:41,2:00,5:39,6:00,9:15,9:20,10:29,10:45,
04/07/2017,4:12,5:00,6:01,1:41,2:00,5:39,6:00,9:15,9:20,10:29,10:45,
05/07/2017,4:13,5:00,6:01,1:41,2:00,5:39,6:00,9:15,9:20,10:28,10:45,
06/07/2017,4:13,5:00,6:02,1:42,2:00,5:40,6:00,9:14,9:19,10:27,10:45,
07/07/2017,4:14,5:00,6:02,1:42,2:00,5:40,6:00,9:14,9:19,10:27,10:45,
08/07/2017,4:15,5:00,6:03,1:42,2:00,5:40,6:00,9:14,9:19,10:26,10:45,
09/07/2017,4:16,5:00,6:04,1:42,2:00,5:40,6:00,9:13,9:18,10:26,10:45,
10/07/2017,4:17,5:00,6:05,1:42,2:00,5:40,6:00,9:13,9:18,10:25,10:45,
11/07/2017,4:18,5:00,6:05,1:42,2:00,5:40,6:00,9:12,9:17,10:24,10:45,
12/07/2017,4:19,5:00,6:06,1:43,2:00,5:40,6:00,9:12,9:17,10:23,10:45,
13/07/2017,4:20,5:00,6:07,1:43,2:00,5:40,6:00,9:11,9:16,10:23,10:45,
14/07/2017,4:21,5:00,6:08,1:43,2:00,5:40,6:00,9:11,9:16,10:22,10:45,
15/07/2017,4:22,5:00,6:08,1:43,2:00,5:40,6:00,9:10,9:15,10:21,10:45,
16/07/2017,4:23,5:00,6:09,1:43,2:00,5:39,6:00,9:09,9:14,10:20,10:45,
17/07/2017,4:24,5:00,6:10,1:43,2:00,5:39,6:00,9:09,9:14,10:19,10:45,
18/07/2017,4:26,5:00,6:11,1:43,2:00,5:39,6:00,9:08,9:13,10:18,10:45,
19/07/2017,4:27,5:00,6:12,1:43,2:00,5:39,6:00,9:07,9:12,10:17,10:45,
20/07/2017,4:28,5:00,6:13,1:43,2:00,5:39,6:00,9:07,9:12,10:16,10:45,
21/07/2017,4:29,5:00,6:14,1:43,2:00,5:39,6:00,9:06,9:11,10:15,10:45,
22/07/2017,4:30,5:00,6:14,1:43,2:00,5:39,6:00,9:05,9:10,10:14,10:45,
23/07/2017,4:31,5:00,6:15,1:43,2:00,5:38,6:00,9:04,9:09,10:13,10:45,
24/07/2017,4:33,5:00,6:16,1:43,2:00,5:38,6:00,9:03,9:08,10:12,10:45,
25/07/2017,4:34,5:00,6:17,1:44,2:00,5:38,6:00,9:02,9:07,10:10,10:45,
26/07/2017,4:35,5:00,6:18,1:44,2:00,5:38,6:00,9:01,9:06,10:09,10:45,
27/07/2017,4:36,5:00,6:19,1:44,2:00,5:37,6:00,9:00,9:05,10:08,10:45,
28/07/2017,4:37,5:15,6:20,1:44,2:00,5:37,6:00,8:59,9:04,10:07,10:30,
29/07/2017,4:39,5:15,6:21,1:44,2:00,5:37,6:00,8:58,9:03,10:05,10:30,
30/07/2017,4:40,5:15,6:22,1:43,2:00,5:36,6:00,8:57,9:02,10:04,10:30,
31/07/2017,4:41,5:15,6:23,1:43,2:00,5:36,6:00,8:56,9:01,10:03,10:30,
